Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,19.530001,19.530001,19.500000,19.530001,15.728804,3300
2010-04-21,19.540001,19.540001,19.469999,19.469999,15.680481,500
2010-04-22,19.379999,19.379999,19.379999,19.379999,15.607999,100
2010-04-23,19.540001,19.570000,19.540001,19.570000,15.761020,2500
2010-04-26,19.590000,19.700001,19.590000,19.690001,15.857666,3400
2010-04-27,19.690001,19.690001,19.690001,19.690001,15.857666,0
2010-04-28,19.420000,19.440001,19.410000,19.440001,15.656327,2600
2010-04-29,19.600000,19.629999,19.600000,19.610001,15.793241,4400
2010-04-30,19.540001,19.540001,19.350000,19.350000,15.583832,3600
2010-05-03,19.469999,20.020000,19.469999,19.610001,15.793241,5500
2010-05-04,19.150000,19.180000,19.120001,19.180000,15.446935,1000
2010-05-05,19.000000,19.190001,18.959999,19.180000,15.446935,4500
2010-05-06,19.059999,19.059999,18.309999,18.490000,14.891223,6000
2010-05-07,18.459999,18.530001,18.000000,18.100000,14.577130,18900
2010-05-10,18.990000,19.059999,18.840000,18.850000,15.181156,14500
2010-05-11,19.020000,19.100000,18.900000,18.900000,15.221430,9000
2010-05-12,19.100000,19.190001,19.100000,19.190001,15.454983,700
2010-05-13,19.160000,19.160000,19.139999,19.139999,15.414711,3400
2010-05-14,18.930000,18.930000,18.570000,18.570000,14.955656,6700
2010-05-17,18.600000,18.600000,18.500000,18.530001,14.923438,2100
2010-05-18,18.770000,18.770000,18.500000,18.520000,14.915386,3600
2010-05-19,18.440001,18.440001,18.240000,18.360001,14.786527,5800
2010-05-20,18.200001,18.200001,17.750000,17.790001,14.327467,9200
2010-05-21,17.400000,17.820000,17.139999,17.709999,14.263039,19000
2010-05-25,17.240000,17.500000,17.240000,17.500000,14.093913,111600
2010-05-26,17.799999,17.799999,17.459999,17.459999,14.061695,30600
2010-05-27,17.830000,17.950001,17.809999,17.950001,14.456326,5900
2010-05-28,17.959999,17.959999,17.809999,17.920000,14.432167,40700
2010-05-31,17.870001,17.870001,17.790001,17.860001,14.383843,2100
2010-06-01,17.830000,17.860001,17.830000,17.860001,14.383843,400
2010-06-02,17.809999,17.910000,17.740000,17.910000,14.424112,1500
2010-06-03,17.910000,17.910000,17.870001,17.870001,14.391897,1200
2010-06-04,17.750000,17.750000,17.540001,17.540001,14.126127,4200
2010-06-07,17.360001,17.480000,17.360001,17.360001,13.981161,2700
2010-06-08,17.330000,17.340000,17.330000,17.340000,13.965053,600
2010-06-09,17.680000,17.680000,17.559999,17.559999,14.142230,1200
2010-06-10,17.750000,17.889999,17.750000,17.889999,14.408005,2200
2010-06-11,17.850000,17.870001,17.820000,17.860001,14.383843,4600
2010-06-14,18.090000,18.100000,18.010000,18.010000,14.504649,5000
2010-06-15,18.000000,18.190001,18.000000,18.190001,14.649619,3700
2010-06-16,18.180000,18.290001,18.180000,18.290001,14.730152,3200
2010-06-17,18.260000,18.260000,18.170000,18.170000,14.633509,700
2010-06-18,18.400000,18.400000,18.350000,18.350000,14.778477,600
2010-06-21,18.490000,18.490000,18.400000,18.400000,14.818743,94500
2010-06-22,18.250000,18.410000,18.090000,18.090000,14.569079,1500
2010-06-23,18.000000,18.000000,18.000000,18.000000,14.496591,500
2010-06-24,17.889999,17.930000,17.889999,17.930000,14.440221,700
2010-06-25,17.750000,17.760000,17.680000,17.719999,14.359991,7300
2010-06-28,17.650000,17.650000,17.650000,17.650000,14.303265,600
2010-06-29,17.410000,17.410000,17.250000,17.250000,13.979110,4100
2010-06-30,17.270000,17.270000,17.250000,17.250000,13.979110,300
2010-07-02,17.129999,17.129999,16.799999,16.920000,13.711683,4900
2010-07-05,16.920000,16.920000,16.889999,16.889999,13.687375,800
2010-07-06,17.170000,17.170000,17.129999,17.129999,13.881863,1700
2010-07-07,17.129999,17.500000,17.129999,17.500000,14.181708,11200
2010-07-08,17.559999,17.670000,17.559999,17.660000,14.311370,1900
2010-07-09,17.690001,17.719999,17.690001,17.719999,14.359991,500
2010-07-12,17.750000,17.750000,17.730000,17.730000,14.368098,1700
2010-07-13,18.120001,18.120001,18.120001,18.120001,14.684144,5100
2010-07-15,18.090000,18.090000,18.090000,18.090000,14.659835,0
2010-07-19,17.600000,17.600000,17.600000,17.600000,14.262748,300
2010-07-20,17.540001,17.780001,17.540001,17.780001,14.408611,3300
2010-07-21,17.830000,17.830000,17.830000,17.830000,14.449135,1200
2010-07-22,17.830000,17.830000,17.830000,17.830000,14.449135,0
2010-07-23,18.030001,18.209999,17.990000,18.209999,14.757079,1400
2010-07-26,18.240000,18.290001,18.240000,18.290001,14.821911,1300
2010-07-27,18.420000,18.420000,18.309999,18.370001,14.886737,3100
2010-07-28,18.309999,18.370001,18.309999,18.370001,14.886737,1500
2010-07-29,18.320000,18.320000,18.160000,18.160000,14.716561,1300
2010-07-30,18.129999,18.280001,18.129999,18.280001,14.813806,2000
2010-08-03,18.490000,18.490000,18.490000,18.490000,14.983986,1000
2010-08-04,18.600000,18.600000,18.570000,18.580000,15.056917,600
2010-08-05,18.580000,18.580000,18.580000,18.580000,15.056917,0
2010-08-06,18.410000,18.480000,18.410000,18.480000,14.975886,11100
2010-08-09,18.620001,18.670000,18.620001,18.670000,15.129860,1300
2010-08-10,18.410000,18.629999,18.410000,18.580000,15.056917,4300
2010-08-11,18.290001,18.290001,18.150000,18.150000,14.708454,12400
2010-08-12,17.950001,17.990000,17.950001,17.969999,14.562587,23100
2010-08-13,17.969999,17.969999,17.969999,17.969999,14.562587,0
2010-08-16,17.900000,17.959999,17.900000,17.959999,14.554483,5000
2010-08-17,18.180000,18.290001,18.110001,18.290001,14.821911,2400
2010-08-18,18.080000,18.250000,18.080000,18.219999,14.765185,24300
2010-08-19,18.000000,18.000000,17.910000,17.910000,14.513965,1300
2010-08-20,17.760000,17.760000,17.750000,17.750000,14.384302,800
2010-08-23,17.959999,17.959999,17.870001,17.879999,14.489656,3000
2010-08-24,17.520000,17.629999,17.520000,17.549999,14.222230,2500
2010-08-25,17.410000,17.480000,17.410000,17.480000,14.165496,1900
2010-08-26,17.709999,17.709999,17.430000,17.500000,14.181708,7200
2010-08-27,17.600000,17.719999,17.559999,17.719999,14.359991,4000
2010-08-30,17.760000,17.760000,17.500000,17.500000,14.181708,6400
2010-08-31,17.379999,17.570000,17.379999,17.459999,14.149291,6200
2010-09-01,17.780001,17.889999,17.780001,17.889999,14.497753,700
2010-09-02,18.020000,18.030001,17.950001,18.030001,14.611212,5500
2010-09-03,18.200001,18.230000,18.139999,18.200001,14.748971,6100
2010-09-07,18.100000,18.190001,18.100000,18.129999,14.692245,12800
2010-09-08,18.160000,18.170000,18.129999,18.129999,14.692245,1900
2010-09-09,18.209999,18.209999,18.139999,18.139999,14.700349,1900
2010-09-10,18.219999,18.230000,18.190001,18.200001,14.748971,13100
2010-09-13,18.350000,18.420000,18.309999,18.400000,14.911051,14100
2010-09-14,18.299999,18.299999,18.299999,18.299999,14.830011,500
2010-09-15,18.420000,18.459999,18.410000,18.459999,14.959678,4400
2010-09-16,18.459999,18.459999,18.459999,18.459999,14.959678,1100
2010-09-17,18.580000,18.580000,18.480000,18.500000,14.992089,4500
2010-09-20,18.549999,18.780001,18.540001,18.770000,15.210893,16400
2010-09-21,18.690001,18.870001,18.690001,18.740000,15.186586,3800
2010-09-22,18.790001,18.790001,18.709999,18.750000,15.194689,3200
2010-09-23,18.629999,18.639999,18.629999,18.639999,15.105541,1900
2010-09-24,18.910000,18.930000,18.910000,18.930000,15.340554,1300
2010-09-27,18.889999,18.889999,18.780001,18.799999,15.323436,3500
2010-09-28,18.700001,18.830000,18.639999,18.830000,15.347893,3500
2010-09-29,18.799999,18.799999,18.740000,18.740000,15.274535,12100
2010-09-30,18.959999,18.990000,18.650000,18.760000,15.290833,8600
2010-10-01,18.830000,18.830000,18.709999,18.760000,15.290833,53300
2010-10-04,18.799999,18.809999,18.580000,18.600000,15.160424,18600
2010-10-05,18.770000,18.920000,18.770000,18.920000,15.421244,21700
2010-10-06,19.000000,19.010000,18.969999,18.969999,15.462004,20800
2010-10-07,18.990000,18.990000,18.969999,18.969999,15.462004,2700
2010-10-08,19.090000,19.129999,19.080000,19.129999,15.592415,5700
2010-10-12,18.990000,19.150000,18.959999,19.150000,15.608719,1600
2010-10-13,19.230000,19.320000,19.180000,19.230000,15.673924,9100
2010-10-14,19.299999,19.299999,19.150000,19.160000,15.616865,2400
2010-10-15,19.170000,19.170000,19.150000,19.160000,15.616865,2500
2010-10-18,19.260000,19.320000,19.260000,19.320000,15.747280,500
2010-10-19,19.190001,19.190001,18.950001,18.959999,15.453846,17500
2010-10-20,19.170000,19.330000,19.170000,19.309999,15.739120,21000
2010-10-21,19.400000,19.450001,19.250000,19.250000,15.690226,2600
2010-10-22,19.350000,19.350000,19.299999,19.299999,15.730973,1600
2010-10-25,19.450001,19.500000,19.389999,19.450001,15.853238,8800
2010-10-26,19.309999,19.370001,19.299999,19.330000,15.755427,7400
2010-10-27,19.250000,19.280001,19.150000,19.280001,15.714676,42200
2010-10-28,19.280001,19.280001,19.280001,19.280001,15.714676,500
2010-10-29,19.299999,19.299999,19.250000,19.290001,15.722826,5300
2010-11-01,19.430000,19.469999,19.219999,19.219999,15.665770,7500
2010-11-02,19.440001,19.450001,19.420000,19.420000,15.828785,4700
2010-11-03,19.500000,19.500000,19.350000,19.350000,15.771726,2300
2010-11-04,19.549999,19.879999,19.549999,19.879999,16.203724,16700
2010-11-05,19.840000,19.879999,19.799999,19.809999,16.146669,12800
2010-11-08,19.850000,19.850000,19.750000,19.780001,16.122217,5000
2010-11-09,19.820000,19.820000,19.719999,19.719999,16.073307,4000
2010-11-10,19.719999,19.719999,19.559999,19.690001,16.048857,6400
2010-11-11,19.540001,19.639999,19.540001,19.580000,15.959196,2700
2010-11-12,19.549999,19.570000,19.389999,19.420000,15.828785,2300
2010-11-15,19.530001,19.580000,19.080000,19.480000,15.877687,11700
2010-11-16,19.420000,19.420000,19.110001,19.180000,15.633171,7500
2010-11-17,19.260000,19.260000,19.160000,19.160000,15.616865,4300
2010-11-18,19.370001,19.469999,19.370001,19.440001,15.845088,5100
2010-11-19,19.400000,19.469999,19.389999,19.469999,15.869537,3900
2010-11-22,19.480000,19.480000,19.250000,19.330000,15.755427,5400
2010-11-23,19.240000,19.240000,19.170000,19.209999,15.657615,3100
2010-11-24,19.410000,19.450001,19.410000,19.440001,15.845088,4700
2010-11-25,19.500000,19.500000,19.500000,19.500000,15.893991,1300
2010-11-26,19.299999,19.360001,19.299999,19.350000,15.771726,2900
2010-11-29,19.080000,19.230000,19.070000,19.230000,15.673924,4300
2010-11-30,19.190001,19.240000,19.190001,19.240000,15.682072,1600
2010-12-01,19.480000,19.610001,19.480000,19.610001,15.983652,3700
2010-12-02,19.660000,19.790001,19.650000,19.780001,16.122217,2800
2010-12-03,19.750000,19.760000,19.719999,19.760000,16.105907,4700
2010-12-06,19.799999,19.809999,19.780001,19.780001,16.122217,1500
2010-12-07,19.950001,19.950001,19.790001,19.799999,16.138512,5600
2010-12-08,19.799999,19.799999,19.730000,19.760000,16.105907,4000
2010-12-09,19.799999,19.799999,19.750000,19.799999,16.138512,7400
2010-12-10,19.820000,19.879999,19.820000,19.879999,16.203724,7200
