Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,0.415625,0.415625,0.415625,0.415625,0.374118,81600
1998-06-04,0.415625,0.415625,0.415625,0.415625,0.374118,43200
1998-06-05,0.415625,0.415625,0.415625,0.415625,0.374118,14400
1998-06-08,0.415625,0.415625,0.415625,0.415625,0.374118,62400
1998-06-09,0.415625,0.415625,0.415625,0.415625,0.374118,67200
1998-06-10,0.415625,0.416667,0.411458,0.411458,0.370367,3211200
1998-06-11,0.406250,0.406250,0.401042,0.401042,0.360991,369600
1998-06-12,0.401042,0.401042,0.401042,0.401042,0.360991,960000
1998-06-15,0.410417,0.410417,0.406250,0.406250,0.365679,24000
1998-06-16,0.410417,0.410417,0.395833,0.395833,0.356303,168000
1998-06-17,0.395833,0.395833,0.390625,0.390625,0.351615,134400
1998-06-18,0.391667,0.391667,0.380208,0.380208,0.342238,163200
1998-06-19,0.380208,0.380208,0.380208,0.380208,0.342238,19200
1998-06-22,0.380208,0.380208,0.380208,0.380208,0.342238,0
1998-06-23,0.380208,0.380208,0.380208,0.380208,0.342238,33600
1998-06-24,0.380208,0.380208,0.380208,0.380208,0.342238,28800
1998-06-25,0.377083,0.377083,0.377083,0.377083,0.339425,24000
1998-06-26,0.379167,0.382292,0.379167,0.379167,0.341301,523200
1998-06-29,0.383333,0.383333,0.379167,0.379167,0.341301,43200
1998-06-30,0.378125,0.385417,0.375000,0.385417,0.346927,201600
1998-07-02,0.381250,0.381250,0.381250,0.381250,0.343176,9600
1998-07-03,0.381250,0.381250,0.376042,0.376042,0.338488,182400
1998-07-06,0.381250,0.381250,0.381250,0.381250,0.343176,110400
1998-07-07,0.381250,0.381250,0.381250,0.381250,0.343176,24000
1998-07-08,0.385417,0.385417,0.385417,0.385417,0.346927,57600
1998-07-09,0.375000,0.375000,0.375000,0.375000,0.337550,100800
1998-07-10,0.369792,0.372917,0.364583,0.372917,0.335675,676800
1998-07-13,0.368750,0.368750,0.363542,0.363542,0.327237,816000
1998-07-14,0.366667,0.366667,0.363542,0.363542,0.327237,38400
1998-07-15,0.363542,0.363542,0.363542,0.363542,0.327237,9600
1998-07-16,0.364583,0.364583,0.364583,0.364583,0.328173,4800
1998-07-17,0.369792,0.369792,0.364583,0.364583,0.328173,148800
