Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,20.030001,20.030001,20.030001,20.030001,18.594387,200
2014-11-13,20.230000,20.230000,20.129999,20.129999,18.687222,5300
2014-11-14,20.200001,20.200001,20.040001,20.040001,18.603674,1000
2014-11-17,20.150000,20.150000,20.150000,20.150000,18.705791,1200
2014-11-18,20.190001,20.190001,20.190001,20.190001,18.742920,400
2014-11-19,20.190001,20.190001,20.190001,20.190001,18.742920,0
2014-11-20,20.150000,20.150000,20.150000,20.150000,18.705791,100
2014-11-21,20.150000,20.150000,20.150000,20.150000,18.705791,0
2014-11-24,20.150000,20.150000,20.150000,20.150000,18.705791,0
2014-11-25,20.150000,20.150000,20.150000,20.150000,18.705791,0
2014-11-26,20.150000,20.150000,20.150000,20.150000,18.705791,0
2014-11-27,20.150000,20.150000,20.150000,20.150000,18.705791,0
2014-11-28,20.150000,20.150000,20.150000,20.150000,18.705791,0
2014-12-01,20.150000,20.150000,20.150000,20.150000,18.705791,0
2014-12-02,20.580000,20.580000,20.580000,20.580000,19.104965,0
2014-12-03,20.440001,20.440001,20.270000,20.270000,18.817192,3500
2014-12-04,20.420000,20.420000,20.420000,20.420000,18.956444,0
2014-12-05,20.430000,20.430000,20.430000,20.430000,18.965723,0
2014-12-08,20.549999,20.549999,20.549999,20.549999,19.077122,0
2014-12-09,20.549999,20.549999,20.549999,20.549999,19.077122,0
2014-12-10,20.480000,20.480000,20.480000,20.480000,19.012135,0
2014-12-11,20.270000,20.270000,20.270000,20.270000,18.817192,0
2014-12-12,20.129999,20.129999,20.129999,20.129999,18.687222,0
2014-12-15,20.299999,20.299999,20.299999,20.299999,18.845039,0
2014-12-16,20.299999,20.299999,20.299999,20.299999,18.845039,0
2014-12-17,20.100000,20.100000,20.100000,20.100000,18.659374,0
2014-12-18,20.100000,20.100000,20.100000,20.100000,18.659374,0
2014-12-19,20.129999,20.129999,20.129999,20.129999,18.687222,0
2014-12-22,20.690001,20.690001,20.690001,20.690001,19.207088,0
2014-12-23,20.690001,20.690001,20.690001,20.690001,19.207088,0
2014-12-24,20.790001,20.809999,20.760000,20.760000,19.309399,2700
2014-12-29,20.760000,20.760000,20.760000,20.760000,19.309399,0
2014-12-30,20.760000,20.760000,20.760000,20.760000,19.309399,0
2014-12-31,20.799999,20.799999,20.799999,20.799999,19.346603,0
2015-01-02,20.629999,20.629999,20.629999,20.629999,19.188482,0
2015-01-05,20.820000,20.820000,20.820000,20.820000,19.365206,0
2015-01-06,20.820000,20.820000,20.820000,20.820000,19.365206,0
2015-01-07,20.350000,20.350000,20.350000,20.350000,18.928049,0
2015-01-08,20.270000,20.270000,20.270000,20.270000,18.853642,0
2015-01-09,20.590000,20.590000,20.590000,20.590000,19.151278,0
2015-01-12,20.820000,20.820000,20.820000,20.820000,19.365206,0
2015-01-13,20.820000,20.820000,20.820000,20.820000,19.365206,0
2015-01-14,20.889999,20.889999,20.889999,20.889999,19.430315,0
2015-01-15,20.879999,20.879999,20.879999,20.879999,19.421019,0
2015-01-16,20.799999,20.799999,20.799999,20.799999,19.346603,0
2015-01-19,20.910000,20.910000,20.910000,20.910000,19.448919,0
2015-01-20,20.910000,20.910000,20.910000,20.910000,19.448919,0
2015-01-21,21.010000,21.010000,21.010000,21.010000,19.541929,0
2015-01-22,21.170000,21.170000,21.170000,21.170000,19.690748,0
2015-01-23,21.850000,21.850000,21.850000,21.850000,20.323238,0
2015-01-26,22.200001,22.200001,22.200001,22.200001,20.648787,0
2015-01-27,22.200001,22.200001,22.200001,22.200001,20.648787,0
2015-01-28,22.340000,22.340000,22.340000,22.340000,20.778996,0
2015-01-29,21.950001,21.950001,21.950001,21.950001,20.416252,0
2015-01-30,22.080000,22.080000,22.080000,22.080000,20.537165,0
2015-02-02,22.190001,22.190001,22.190001,22.190001,20.639477,0
2015-02-03,22.190001,22.190001,22.190001,22.190001,20.639477,0
2015-02-04,22.180000,22.180000,22.180000,22.180000,20.630177,0
2015-02-05,22.080000,22.080000,22.080000,22.080000,20.537165,0
2015-02-06,22.320000,22.320000,22.320000,22.320000,20.760395,0
2015-02-09,22.270000,22.270000,22.270000,22.270000,20.713890,0
2015-02-10,22.270000,22.270000,22.270000,22.270000,20.713890,0
2015-02-11,22.240000,22.240000,22.240000,22.240000,20.685984,0
2015-02-12,22.420000,22.420000,22.420000,22.420000,20.853415,0
2015-02-13,22.520000,22.520000,22.520000,22.520000,20.946423,0
2015-02-17,22.670000,22.670000,22.670000,22.670000,21.085932,0
2015-02-18,22.670000,22.670000,22.670000,22.670000,21.085932,0
2015-02-19,22.629999,22.629999,22.629999,22.629999,21.048729,0
2015-02-20,22.620001,22.620001,22.620001,22.620001,21.039434,0
2015-02-23,22.889999,22.889999,22.889999,22.889999,21.290565,0
2015-02-24,22.889999,22.889999,22.889999,22.889999,21.290565,0
2015-02-25,23.139999,23.139999,23.139999,23.139999,21.523094,0
2015-02-26,23.120001,23.120001,23.120001,23.120001,21.504498,0
2015-02-27,22.959999,22.959999,22.959999,22.959999,21.355673,0
2015-03-02,23.040001,23.040001,23.040001,23.040001,21.430086,0
2015-03-03,23.040001,23.040001,23.040001,23.040001,21.430086,0
2015-03-04,23.120001,23.120001,23.120001,23.120001,21.504498,0
2015-03-05,22.969999,22.969999,22.969999,22.969999,21.364977,0
2015-03-06,22.750000,22.750000,22.750000,22.750000,21.160349,0
2015-03-09,22.930000,22.930000,22.930000,22.930000,21.327770,0
2015-03-10,22.930000,22.930000,22.930000,22.930000,21.327770,0
2015-03-11,22.830000,22.830000,22.830000,22.830000,21.234760,0
2015-03-12,22.750000,22.750000,22.750000,22.750000,21.160349,0
2015-03-13,22.610001,22.610001,22.610001,22.610001,21.030136,0
2015-03-16,22.719999,22.719999,22.719999,22.719999,21.132444,0
2015-03-17,22.719999,22.719999,22.719999,22.719999,21.132444,0
2015-03-18,23.010000,23.010000,23.010000,23.010000,21.402182,0
2015-03-19,22.959999,22.959999,22.959999,22.959999,21.355673,0
2015-03-20,23.200001,23.200001,23.160000,23.160000,21.541702,6500
2015-03-23,23.160000,23.160000,23.160000,23.160000,21.541702,0
2015-03-24,23.160000,23.160000,23.160000,23.160000,21.541702,0
2015-03-25,23.139999,23.139999,23.139999,23.139999,21.523094,0
2015-03-26,23.010000,23.010000,23.010000,23.010000,21.462471,0
2015-03-27,22.450001,22.450001,22.450001,22.450001,20.940134,0
2015-03-30,22.660000,22.660000,22.660000,22.660000,21.136011,0
2015-03-31,22.660000,22.660000,22.660000,22.660000,21.136011,0
2015-04-01,22.910000,22.910000,22.910000,22.910000,21.369196,0
2015-04-02,22.820000,22.820000,22.820000,22.820000,21.285250,0
2015-04-06,22.809999,22.809999,22.809999,22.809999,21.275921,0
2015-04-07,22.809999,22.809999,22.809999,22.809999,21.275921,0
2015-04-08,22.680000,22.680000,22.680000,22.680000,21.154663,0
2015-04-09,22.750000,22.750000,22.750000,22.750000,21.219955,0
2015-04-10,23.120001,23.180000,23.120001,23.180000,21.621035,1300
2015-04-13,23.180000,23.180000,23.180000,23.180000,21.621035,0
2015-04-14,23.180000,23.180000,23.180000,23.180000,21.621035,0
2015-04-15,23.100000,23.100000,23.100000,23.100000,21.546417,0
2015-04-16,22.820000,22.820000,22.820000,22.820000,21.285250,0
2015-04-17,22.129999,22.290001,22.129999,22.290001,20.790895,700
2015-04-20,22.290001,22.290001,22.290001,22.290001,20.790895,0
2015-04-21,22.290001,22.290001,22.290001,22.290001,20.790895,0
2015-04-22,22.400000,22.400000,22.400000,22.400000,20.893492,0
2015-04-23,22.540001,22.540001,22.540001,22.540001,21.024078,0
2015-04-24,22.629999,22.629999,22.629999,22.629999,21.108021,800
2015-04-27,22.750000,22.750000,22.750000,22.750000,21.219955,0
2015-04-28,22.750000,22.750000,22.750000,22.750000,21.219955,0
2015-04-29,22.620001,22.620001,22.620001,22.620001,21.098701,0
2015-04-30,22.450001,22.450001,22.450001,22.450001,20.940134,0
2015-05-01,22.420000,22.500000,22.420000,22.500000,20.986767,700
2015-05-04,22.500000,22.500000,22.500000,22.500000,20.986767,0
2015-05-05,22.480000,22.480000,22.480000,22.480000,20.968119,0
2015-05-06,22.480000,22.480000,22.480000,22.480000,20.968119,0
2015-05-07,22.280001,22.280001,22.280001,22.280001,20.781565,0
2015-05-08,21.980000,21.980000,21.980000,21.980000,20.501745,0
2015-05-11,22.440001,22.440001,22.440001,22.440001,20.930807,0
2015-05-12,22.440001,22.440001,22.440001,22.440001,20.930807,0
2015-05-13,22.420000,22.420000,22.420000,22.420000,20.912155,0
2015-05-14,22.030001,22.030001,22.030001,22.030001,20.548380,0
2015-05-15,22.480000,22.530001,22.450001,22.469999,20.958792,7700
2015-05-19,22.469999,22.469999,22.469999,22.469999,20.958792,0
2015-05-20,22.469999,22.469999,22.469999,22.469999,20.958792,0
2015-05-21,22.930000,22.930000,22.930000,22.930000,21.387850,0
2015-05-22,22.860001,22.860001,22.860001,22.860001,21.322559,0
2015-05-25,23.020000,23.020000,23.020000,23.020000,21.471800,0
2015-05-26,23.020000,23.020000,23.020000,23.020000,21.471800,0
2015-05-27,23.059999,23.059999,23.059999,23.059999,21.509102,0
2015-05-28,22.959999,22.959999,22.959999,22.959999,21.415831,0
2015-05-29,23.219999,23.219999,23.219999,23.219999,21.658340,200
2015-06-01,23.219999,23.219999,23.219999,23.219999,21.658340,0
2015-06-02,23.219999,23.219999,23.219999,23.219999,21.658340,0
2015-06-03,23.290001,23.290001,23.290001,23.290001,21.723640,0
2015-06-04,22.969999,22.969999,22.969999,22.969999,21.425161,0
2015-06-05,22.860001,22.860001,22.719999,22.740000,21.210632,5300
2015-06-08,22.740000,22.740000,22.740000,22.740000,21.210632,0
